OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10312,,,1996-09-23 00:00:00,1996-10-03,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,2,1996-10-21,40.26,,70563,Germany,4,58.0,0.0,1614.8,19960923
10313,,,1996-09-24 00:00:00,1996-10-04,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1996-10-22,1.96,,01307,Germany,1,12.0,0.0,182.39999999999998,19960924
10314,,,1996-09-25 00:00:00,1996-10-04,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,1,1996-10-23,74.16,NM,87110,USA,3,95.0,0.10000000149011612,2094.2999965325,19960925
10315,,,1996-09-26 00:00:00,1996-10-03,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,4,1996-10-24,41.76,Isle of Wight,PO31 7PJ,UK,2,44.0,0.0,516.8,19960926
10316,,,1996-09-27 00:00:00,1996-10-08,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,1,1996-10-25,150.15,NM,87110,USA,2,80.0,0.0,2835.0,19960927
10317,,,1996-09-30 00:00:00,1996-10-10,1,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,6,1996-10-28,12.69,OR,97219,USA,1,20.0,0.0,288.0,19960930
10318,,,1996-10-01 00:00:00,1996-10-04,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,8,1996-10-29,4.73,Isle of Wight,PO31 7PJ,UK,2,26.0,0.0,240.4,19961001
10319,,,1996-10-02 00:00:00,1996-10-11,3,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,7,1996-10-30,64.5,,05033,Mexico,3,52.0,0.0,1191.2,19961002
10320,,,1996-10-03 00:00:00,1996-10-18,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,5,1996-10-17,34.57,,90110,Finland,1,30.0,0.0,516.0,19961003
10321,,,1996-10-03 00:00:00,1996-10-11,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,3,1996-10-31,3.43,Isle of Wight,PO31 7PJ,UK,1,10.0,0.0,144.0,19961003
10322,,,1996-10-04 00:00:00,1996-10-23,3,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,7,1996-11-01,0.4,,05033,Mexico,1,20.0,0.0,112.0,19961004
10323,,,1996-10-07 00:00:00,1996-10-14,1,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,4,1996-11-04,4.88,,14776,Germany,3,13.0,0.0,164.4,19961007
10324,,,1996-10-08 00:00:00,1996-10-10,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,9,1996-11-05,214.27,ID,83720,USA,5,241.0,0.12000000476837158,5275.71496502459,19961008
10325,,,1996-10-09 00:00:00,1996-10-14,3,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,1,1996-10-23,64.86,,14776,Germany,5,71.0,0.0,1497.0,19961009
10326,,,1996-10-10 00:00:00,1996-10-14,2,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,,,,,,,,,,,,BOLID,4,1996-11-07,77.92,,28023,Spain,3,90.0,0.0,982.0,19961010
10327,,,1996-10-11 00:00:00,1996-10-14,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,2,1996-11-08,63.36,,S-844 67,Sweden,4,140.0,0.20000000298023224,1809.9999932572246,19961011
10328,,,1996-10-14 00:00:00,1996-10-17,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,4,1996-11-11,87.03,,1675,Portugal,3,59.0,0.0,1168.0,19961014
10329,,,1996-10-15 00:00:00,1996-10-23,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,4,1996-11-26,191.67,WY,82520,USA,4,50.0,0.05000000074505806,4578.429996409267,19961015
10330,,,1996-10-16 00:00:00,1996-10-28,1,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,3,1996-11-13,12.75,Lara,3508,Venezuela,2,75.0,0.15000000596046448,1648.999988436699,19961016
10331,,,1996-10-16 00:00:00,1996-10-21,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,9,1996-11-27,10.19,,13008,France,1,15.0,0.0,88.5,19961016
10332,,,1996-10-17 00:00:00,1996-10-21,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,3,1996-11-28,52.84,Québec,H1J 1C3,Canada,3,66.0,0.20000000298023224,1786.8799933433534,19961017
10333,,,1996-10-18 00:00:00,1996-10-25,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,5,1996-11-15,0.59,,90110,Finland,3,60.0,0.06666666766007741,877.1999988555908,19961018
10334,,,1996-10-21 00:00:00,1996-10-28,2,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,8,1996-11-18,8.56,,69004,France,2,18.0,0.0,144.8,19961021
10335,,,1996-10-22 00:00:00,1996-10-24,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,7,1996-11-19,42.11,Co. Cork,,Ireland,4,86.0,0.20000000298023224,2036.1599924147129,19961022
10336,,,1996-10-23 00:00:00,1996-10-25,2,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,,,,,,,,,,,PRINI,7,1996-11-20,15.51,,1756,Portugal,1,18.0,0.10000000149011612,285.1199995279312,19961023
10337,,,1996-10-24 00:00:00,1996-10-29,3,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,4,1996-11-21,108.26,,80805,Germany,5,137.0,0.0,2467.0,19961024
10338,,,1996-10-25 00:00:00,1996-10-29,3,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,4,1996-11-22,84.21,AK,99508,USA,2,35.0,0.0,934.5,19961025
10339,,,1996-10-28 00:00:00,1996-11-04,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,2,1996-11-25,15.66,Québec,H1J 1C3,Canada,3,108.0,0.016666666915019352,3353.999998372793,19961028
10340,,,1996-10-29 00:00:00,1996-11-08,3,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,1,1996-11-26,166.31,,13008,France,3,72.0,0.05000000074505806,2436.179998089373,19961029
10341,,,1996-10-29 00:00:00,1996-11-05,3,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,7,1996-11-26,26.78,,1734,Denmark,2,17.0,0.07500000298023224,352.59999763965607,19961029
10342,,,1996-10-30 00:00:00,1996-11-04,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,4,1996-11-13,54.83,,80805,Germany,4,160.0,0.20000000298023224,1840.6399931430817,19961030
10343,,,1996-10-31 00:00:00,1996-11-06,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,4,1996-11-28,110.37,,60528,Germany,3,69.0,0.016666666915019352,1583.9999999701977,19961031
10344,,,1996-11-01 00:00:00,1996-11-05,2,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,4,1996-11-29,23.29,WA,98124,USA,2,105.0,0.125,2296.0,19961101
10345,,,1996-11-04 00:00:00,1996-11-11,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1996-12-02,249.06,,01307,Germany,3,159.0,0.0,2924.8,19961104
10346,,,1996-11-05 00:00:00,1996-11-08,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,3,1996-12-17,142.08,NM,87110,USA,2,56.0,0.05000000074505806,1618.8799983263016,19961105
10347,,,1996-11-06 00:00:00,1996-11-08,3,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,4,1996-12-04,3.1,SP,05442-030,Brazil,4,70.0,0.07500000298023224,814.4199954867363,19961106
10348,,,1996-11-07 00:00:00,1996-11-15,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,4,1996-12-05,0.78,,70563,Germany,2,40.0,0.07500000298023224,363.5999987125397,19961107
10349,,,1996-11-08 00:00:00,1996-11-15,1,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,7,1996-12-06,8.63,WY,82520,USA,1,24.0,0.0,141.60000000000002,19961108
10350,,,1996-11-11 00:00:00,1996-12-03,2,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,6,1996-12-09,64.19,,31000,France,2,33.0,0.10000000149011612,642.0599989369512,19961111
10351,,,1996-11-11 00:00:00,1996-11-20,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,1,1996-12-09,162.33,,8010,Austria,4,120.0,0.037500000558793545,5398.724995844439,19961111
10352,,,1996-11-12 00:00:00,1996-11-18,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,3,1996-11-26,1.3,,1675,Portugal,2,30.0,0.07500000298023224,136.2999992966652,19961112
10353,,,1996-11-13 00:00:00,1996-11-25,3,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,7,1996-12-11,360.63,,5020,Austria,2,62.0,0.20000000298023224,8593.279967987537,19961113
10354,,,1996-11-14 00:00:00,1996-11-20,3,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,8,1996-12-12,53.8,,05033,Mexico,2,16.0,0.0,568.8,19961114
10355,,,1996-11-15 00:00:00,1996-11-20,1,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,6,1996-12-13,41.95,Essex,CO7 6JX,UK,2,50.0,0.0,480.0,19961115
10356,,,1996-11-18 00:00:00,1996-11-27,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,6,1996-12-16,36.71,,70563,Germany,3,62.0,0.0,1106.4,19961118
10357,,,1996-11-19 00:00:00,1996-12-02,3,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,1,1996-12-17,34.88,Lara,3508,Venezuela,3,54.0,0.13333333532015482,1167.6799971342086,19961119
10358,,,1996-11-20 00:00:00,1996-11-27,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,5,1996-12-18,19.64,,31000,France,3,40.0,0.05000000074505806,429.39999966323376,19961120
10359,,,1996-11-21 00:00:00,1996-11-26,3,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,5,1996-12-19,288.43,,OX15 4NB,UK,3,206.0,0.05000000074505806,3471.6799972772596,19961121
10360,,,1996-11-22 00:00:00,1996-12-02,3,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,4,1996-12-20,131.7,,67000,France,5,138.0,0.0,7390.2,19961122
10361,,,1996-11-22 00:00:00,1996-12-03,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,1,1996-12-20,183.17,,01307,Germany,2,109.0,0.10000000149011612,2046.239996612072,19961122
10362,,,1996-11-25 00:00:00,1996-11-28,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,3,1996-12-23,96.04,,13008,France,3,94.0,0.0,1549.6,19961125
10363,,,1996-11-26 00:00:00,1996-12-04,3,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,4,1996-12-24,30.54,,52066,Germany,3,44.0,0.0,447.20000000000005,19961126
10364,,,1996-11-26 00:00:00,1996-12-04,1,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,1,1997-01-07,71.97,,WX3 6FW,UK,2,35.0,0.0,950.0,19961126
10365,,,1996-11-27 00:00:00,1996-12-02,2,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,3,1996-12-25,22.0,,05023,Mexico,1,24.0,0.0,403.20000000000005,19961127
10366,,,1996-11-28 00:00:00,1996-12-30,2,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,,,,,,,,,,,GALED,8,1997-01-09,10.14,,8022,Spain,2,10.0,0.0,136.0,19961128
10367,,,1996-11-28 00:00:00,1996-12-02,3,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,7,1996-12-26,13.55,,8200,Denmark,4,76.0,0.0,834.1999999999999,19961128
10368,,,1996-11-29 00:00:00,1996-12-02,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,2,1996-12-27,101.95,,8010,Austria,4,78.0,0.07500000111758709,1689.7799978479743,19961129
10369,,,1996-12-02 00:00:00,1996-12-09,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,8,1996-12-30,195.68,WY,82520,USA,2,38.0,0.125,2390.4,19961202
10370,,,1996-12-03 00:00:00,1996-12-27,2,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,6,1996-12-31,1.17,,3012,Switzerland,3,65.0,0.10000000397364299,1117.5999977588654,19961203
10371,,,1996-12-03 00:00:00,1996-12-24,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,1,1996-12-31,0.45,,31000,France,1,6.0,0.20000000298023224,72.95999972820282,19961203
10372,,,1996-12-04 00:00:00,1996-12-09,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,5,1997-01-01,890.78,SP,05487-020,Brazil,4,164.0,0.25,9210.9,19961204
10373,,,1996-12-05 00:00:00,1996-12-11,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,4,1997-01-02,124.12,Co. Cork,,Ireland,2,130.0,0.20000000298023224,1366.3999949097633,19961205
10374,,,1996-12-05 00:00:00,1996-12-09,3,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,1,1997-01-02,3.94,,01-012,Poland,2,45.0,0.0,459.0,19961205
10375,,,1996-12-06 00:00:00,1996-12-09,2,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,,,,,,,,,,,,HUNGC,3,1997-01-03,20.12,OR,97827,USA,2,25.0,0.0,338.0,19961206
10376,,,1996-12-09 00:00:00,1996-12-13,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,1,1997-01-06,20.39,Québec,H1J 1C3,Canada,1,42.0,0.05000000074505806,398.9999996870756,19961209
10377,,,1996-12-09 00:00:00,1996-12-13,3,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,1,1997-01-06,22.21,,OX15 4NB,UK,2,40.0,0.15000000596046448,863.5999939441681,19961209
10378,,,1996-12-10 00:00:00,1996-12-19,3,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,5,1997-01-07,5.44,,S-844 67,Sweden,1,6.0,0.0,103.19999999999999,19961210
10379,,,1996-12-11 00:00:00,1996-12-13,1,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,2,1997-01-08,45.03,RJ,02389-673,Brazil,3,44.0,0.10000000149011612,863.2799985706806,19961211
10380,,,1996-12-12 00:00:00,1997-01-16,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,8,1997-01-09,35.03,Co. Cork,,Ireland,4,74.0,0.07500000111758709,1313.819998420775,19961212
10381,,,1996-12-12 00:00:00,1996-12-13,3,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,3,1997-01-09,7.99,Lara,3508,Venezuela,1,14.0,0.0,112.0,19961212
10382,,,1996-12-13 00:00:00,1996-12-16,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,4,1997-01-10,94.77,,8010,Austria,5,165.0,0.0,2900.0,19961213
10383,,,1996-12-16 00:00:00,1996-12-18,3,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,8,1997-01-13,34.24,Essex,CO7 6JX,UK,3,55.0,0.0,899.0,19961216
10384,,,1996-12-16 00:00:00,1996-12-20,3,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1997-01-13,168.64,,S-958 22,Sweden,2,43.0,0.0,2222.3999999999996,19961216
10385,,,1996-12-17 00:00:00,1996-12-23,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,1,1997-01-14,30.96,WY,82520,USA,3,38.0,0.20000000298023224,691.1999974250793,19961217
10386,,,1996-12-18 00:00:00,1996-12-25,3,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,9,1997-01-01,13.99,SP,05442-030,Brazil,2,25.0,0.0,166.0,19961218
10387,,,1996-12-18 00:00:00,1996-12-20,2,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,1,1997-01-15,93.63,,4110,Norway,4,48.0,0.0,1058.4,19961218
10388,,,1996-12-19 00:00:00,1996-12-20,1,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,2,1997-01-16,34.86,,OX15 4NB,UK,3,75.0,0.13333333532015482,1228.7999993264675,19961219
10389,,,1996-12-20 00:00:00,1996-12-24,2,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,4,1997-01-17,47.42,BC,T2F 8M4,Canada,4,81.0,0.0,1832.8,19961220
10390,,,1996-12-23 00:00:00,1996-12-26,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,6,1997-01-20,126.38,,8010,Austria,4,169.0,0.07500000111758709,2090.879997253418,19961223
10391,,,1996-12-23 00:00:00,1996-12-31,3,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,3,1997-01-20,5.45,,52066,Germany,1,18.0,0.0,86.39999999999999,19961223
10392,,,1996-12-24 00:00:00,1997-01-01,3,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,2,1997-01-21,122.46,,5020,Austria,1,50.0,0.0,1440.0,19961224
10393,,,1996-12-25 00:00:00,1997-01-03,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1997-01-22,126.56,ID,83720,USA,5,176.0,0.2,2556.95,19961225
10394,,,1996-12-25 00:00:00,1997-01-03,3,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,,,,,,,,,,,,HUNGC,1,1997-01-22,30.34,OR,97827,USA,2,20.0,0.0,442.0,19961225
10395,,,1996-12-26 00:00:00,1997-01-03,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,6,1997-01-23,184.41,Táchira,5022,Venezuela,3,106.0,0.06666666766007741,2122.919996866584,19961226
10396,,,1996-12-27 00:00:00,1997-01-06,3,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,1,1997-01-10,135.35,,80805,Germany,3,121.0,0.0,1903.8000000000002,19961227
10397,,,1996-12-27 00:00:00,1997-01-02,1,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,,,,,,,,,,,PRINI,5,1997-01-24,60.26,,1756,Portugal,2,28.0,0.15000000596046448,716.7199949741363,19961227
10398,,,1996-12-30 00:00:00,1997-01-09,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,2,1997-01-27,89.16,ID,83720,USA,2,150.0,0.05000000074505806,2505.5999965667725,19961230
10399,,,1996-12-31 00:00:00,1997-01-08,3,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,8,1997-01-14,27.36,,8200,Denmark,4,139.0,0.0,1765.6,19961231
10400,,,1997-01-01 00:00:00,1997-01-16,3,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,1,1997-01-29,83.93,,WX3 6FW,UK,3,86.0,0.0,3063.0,19970101
10401,,,1997-01-01 00:00:00,1997-01-10,1,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,1,1997-01-29,12.51,NM,87110,USA,4,168.0,0.0,3868.6,19970101
10402,,,1997-01-02 00:00:00,1997-01-10,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,8,1997-02-13,67.88,,8010,Austria,2,125.0,0.0,2713.5,19970102
10403,,,1997-01-03 00:00:00,1997-01-09,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,4,1997-01-31,73.79,,8010,Austria,2,91.0,0.15000000596046448,855.0149940043689,19970103
10404,,,1997-01-03 00:00:00,1997-01-08,1,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,2,1997-01-31,155.97,,24100,Italy,3,100.0,0.05000000074505806,1591.2499987520278,19970103
10405,,,1997-01-06 00:00:00,1997-01-22,1,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,1,1997-02-03,34.82,Nueva Esparta,4980,Venezuela,1,50.0,0.0,400.0,19970106
10406,,,1997-01-07 00:00:00,1997-01-13,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,7,1997-02-18,108.04,SP,05487-020,Brazil,5,89.0,0.0800000011920929,1830.7799972072244,19970107
10407,,,1997-01-07 00:00:00,1997-01-30,2,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,2,1997-02-04,91.48,,50739,Germany,3,60.0,0.0,1194.0,19970107
10408,,,1997-01-08 00:00:00,1997-01-14,1,Folies gourmandes,"184, chaussée de Tournai",Lille,,,,,,,,,,,,FOLIG,8,1997-02-05,11.26,,59000,France,3,51.0,0.0,1622.4,19970108
10409,,,1997-01-09 00:00:00,1997-01-14,1,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,,,,,,,,,,,OCEAN,3,1997-02-06,29.83,,1010,Argentina,2,24.0,0.0,319.20000000000005,19970109
10410,,,1997-01-10 00:00:00,1997-01-15,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,3,1997-02-07,2.4,BC,T2F 8M4,Canada,2,65.0,0.0,802.0,19970110
10411,,,1997-01-10 00:00:00,1997-01-21,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,9,1997-02-07,23.65,BC,T2F 8M4,Canada,3,74.0,0.20000000298023224,966.7999963983893,19970110
10412,,,1997-01-13 00:00:00,1997-01-15,2,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,8,1997-02-10,3.77,,90110,Finland,1,20.0,0.10000000149011612,334.7999994456768,19970113
10413,,,1997-01-14 00:00:00,1997-01-16,2,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,3,1997-02-11,95.66,,31000,France,3,78.0,0.0,2123.2,19970114
10414,,,1997-01-14 00:00:00,1997-01-17,3,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,2,1997-02-11,21.48,SP,05442-030,Brazil,2,68.0,0.02500000037252903,224.82999990209936,19970114
10415,,,1997-01-15 00:00:00,1997-01-24,1,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,,,,,,,,,,,,HUNGC,3,1997-02-12,0.2,OR,97827,USA,2,22.0,0.0,102.4,19970115
10416,,,1997-01-16 00:00:00,1997-01-27,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,8,1997-02-13,22.72,,90110,Finland,3,50.0,0.0,720.0,19970116
10417,,,1997-01-16 00:00:00,1997-01-28,3,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,4,1997-02-13,70.29,,1734,Denmark,4,123.0,0.125,11188.4,19970116
10418,,,1997-01-17 00:00:00,1997-01-24,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,4,1997-02-14,17.55,,01307,Germany,4,146.0,0.0,1814.8,19970117
10419,,,1997-01-20 00:00:00,1997-01-30,2,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,4,1997-02-17,137.35,,1204,Switzerland,2,80.0,0.05000000074505806,2097.599998354912,19970120
10420,,,1997-01-21 00:00:00,1997-01-27,1,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,3,1997-02-18,44.12,SP,08737-363,Brazil,4,50.0,0.10000000149011612,1707.8399971723557,19970121
10421,,,1997-01-21 00:00:00,1997-01-27,1,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,8,1997-03-04,99.23,RJ,02389-673,Brazil,4,59.0,0.11250000447034836,1194.2699968636036,19970121
10422,,,1997-01-22 00:00:00,1997-01-31,1,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,2,1997-02-19,3.02,,10100,Italy,1,2.0,0.0,49.8,19970122
10423,,,1997-01-23 00:00:00,1997-02-24,3,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,6,1997-02-06,24.5,SP,04876-786,Brazil,2,34.0,0.0,1020.0,19970123
10424,,,1997-01-23 00:00:00,1997-01-27,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,7,1997-02-20,370.61,Québec,H1J 1C3,Canada,3,139.0,0.20000000298023224,9194.559965747596,19970123
10425,,,1997-01-24 00:00:00,1997-02-14,2,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,6,1997-02-21,7.93,,31000,France,2,30.0,0.25,360.0,19970124
10426,,,1997-01-27 00:00:00,1997-02-06,1,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,,,,,,,,,,,GALED,4,1997-02-24,18.69,,8022,Spain,2,12.0,0.0,338.20000000000005,19970127
10427,,,1997-01-27 00:00:00,1997-03-03,2,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,4,1997-02-24,31.29,,5020,Austria,1,35.0,0.0,651.0,19970127
10428,,,1997-01-28 00:00:00,1997-02-04,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,7,1997-02-25,11.09,,42100,Italy,1,20.0,0.0,192.0,19970128
